country,iso_code,year,co2_per_capita,population,gdp_per_capita,energy_per_capita,kyoto
Algeria,DZA,1995,3.303,28757788,5044.014352703344,10889.045,NA
Algeria,DZA,1996,3.307,29266414,5350.12942549094,10589.775,NA
Algeria,DZA,1997,2.925,29742980,5535.57358408606,10014.455,NA
Algeria,DZA,1998,3.531,30192750,5960.46639699928,10212.684,0
Algeria,DZA,1999,2.993,30623406,6308.24056083115,10169.809,NA
Algeria,DZA,2000,2.649,31042238,6718.399228818489,9662.501,NA
Algeria,DZA,2001,2.664,31451514,7103.642174809136,9882.289,NA
Algeria,DZA,2002,2.807,31855110,7702.402715294344,10106.716,NA
Algeria,DZA,2003,2.822,32264158,8479.026327604768,10442.613,NA
Algeria,DZA,2004,2.687,32692152,9077.824415352039,10699.137,NA
Algeria,DZA,2005,3.212,33149718,9859.947399130213,11049.01,NA
Algeria,DZA,2006,2.979,33641008,10276.30768733208,11272.553,NA
Algeria,DZA,2007,3.173,34166976,10877.907582339158,11696.668,NA
Algeria,DZA,2008,3.139,34730604,11392.216486877107,12195.495,NA
Algeria,DZA,2009,3.401,35333884,11837.01377997392,12703.368,NA
Algeria,DZA,2010,3.275,35977448,12527.455619864977,12201.946,NA
Algeria,DZA,2011,3.268,36661436,13148.278701139803,12669.67,NA
Algeria,DZA,2012,3.427,37383900,13319.192452365858,13579.96,NA
Algeria,DZA,2013,3.472,38140136,13421.23522663894,14079.048,NA
Algeria,DZA,2014,3.662,38923688,13649.99342426134,15045.164,NA
Algeria,DZA,2015,3.768,39728020,13882.371321399858,15543.643,NA
Algeria,DZA,2016,3.673,40551400,14172.041619080968,15215.155,NA
Algeria,DZA,2017,3.743,41389176,14065.687911061577,15071.444,NA
Algeria,DZA,2018,3.824,42228416,13979.154501461764,15898.334,NA
Algeria,DZA,2019,3.871,43053056,NA,16140.196,NA
Algeria,DZA,2020,3.535,43851044,NA,14923.556,NA
Andorra,AND,1990,7.461,54508,NA,NA,NA
Andorra,AND,1991,7.177,56666,NA,NA,NA
Andorra,AND,1992,6.907,58882,NA,NA,NA
Andorra,AND,1993,6.73,60974,NA,NA,NA
Andorra,AND,1994,6.489,62676,NA,NA,NA
Andorra,AND,1995,6.656,63860,NA,NA,NA
Andorra,AND,1996,7.059,64363,NA,NA,NA
Andorra,AND,1997,7.235,64318,NA,NA,NA
Andorra,AND,1998,7.655,64140,NA,NA,0
Andorra,AND,1999,7.969,64367,NA,NA,NA
Andorra,AND,2000,8.013,65390,NA,NA,NA
Andorra,AND,2001,7.78,67344,NA,NA,NA
Andorra,AND,2002,7.584,70048,NA,NA,NA
Andorra,AND,2003,7.31,73180,NA,NA,NA
Andorra,AND,2004,7.352,76250,NA,NA,NA
Andorra,AND,2005,7.293,78871,NA,NA,NA
Andorra,AND,2006,6.74,80995,NA,NA,NA
Andorra,AND,2007,6.514,82682,NA,NA,NA
Andorra,AND,2008,6.423,83860,NA,NA,NA
Andorra,AND,2009,6.117,84461,NA,NA,NA
Andorra,AND,2010,6.117,84454,NA,NA,NA
Andorra,AND,2011,5.863,83748,NA,NA,NA
Andorra,AND,2012,5.912,82427,NA,NA,NA
Andorra,AND,2013,5.897,80770,NA,NA,NA
Andorra,AND,2014,5.828,79213,NA,NA,NA
Andorra,AND,2015,5.966,77993,NA,NA,NA
Andorra,AND,2016,6.068,77295,NA,NA,NA
Andorra,AND,2017,6.043,76997,NA,NA,NA
Andorra,AND,2018,6.423,77008,NA,NA,NA
Andorra,AND,2019,6.505,77146,NA,NA,NA
Andorra,AND,2020,6.035,77265,NA,NA,NA
Angola,AGO,1980,0.64,8341290,1238.4653596745827,2050.694,NA
Angola,AGO,1981,0.609,8640478,1171.2144925315474,1962.643,NA
Angola,AGO,1982,0.518,8952971,1077.1233888728111,2029.798,NA
Angola,AGO,1983,0.55,9278104,1005.141636696463,2094.149,NA
Angola,AGO,1984,0.519,9614756,974.548118329784,1825.673,NA
Angola,AGO,1985,0.469,9961993,945.6148110122141,2170.136,NA
Angola,AGO,1986,0.449,10320116,830.4157697452238,2068.89,NA
Angola,AGO,1987,0.541,10689247,892.5547372981464,2060.017,NA
Angola,AGO,1988,0.456,11068051,985.8836537706594,2051.998,NA
Angola,AGO,1989,0.43,11454784,968.0870259971729,1918.454,NA
Angola,AGO,1990,0.43,11848385,969.1196874510746,1969.128,NA
Angola,AGO,1991,0.413,12248901,1007.5321010431875,1996.438,NA
Angola,AGO,1992,0.408,12657361,976.7776091714537,1960.426,NA
Angola,AGO,1993,0.44,13075044,763.7054015267558,1863.167,NA
Angola,AGO,1994,0.286,13503753,796.8755423769969,1760.148,NA
Angola,AGO,1995,0.785,13945205,942.5278805152021,1828.268,NA
Angola,AGO,1996,0.724,14400722,1098.5417558925171,1701.594,NA
Angola,AGO,1997,0.494,14871572,1208.4952417942097,1850.793,NA
Angola,AGO,1998,0.473,15359600,1295.9293481601082,1612.843,0
Angola,AGO,1999,0.575,15866871,1356.7504307560073,1742.681,NA
Angola,AGO,2000,0.58,16395477,1434.055318549134,1979.086,NA
Angola,AGO,2001,0.571,16945754,1535.179688316023,2079.22,NA
Angola,AGO,2002,0.719,17519418,1791.7033399168854,2143.127,NA
Angola,AGO,2003,0.496,18121476,1935.8901740674987,2299.266,NA
Angola,AGO,2004,0.997,18758138,2202.08471779022,2456.37,NA
Angola,AGO,2005,0.978,19433604,2674.0935447691536,2018.653,NA
Angola,AGO,2006,1.097,20149904,3312.616651672385,2454.761,NA
Angola,AGO,2007,1.195,20905360,4165.69212718652,2719.624,NA
Angola,AGO,2008,1.175,21695636,4866.953536277987,3071.442,NA
Angola,AGO,2009,1.224,22514276,5118.792173285963,3367.848,NA
Angola,AGO,2010,1.236,23356246,5436.738067581579,3561.306,NA
Angola,AGO,2011,1.252,24220660,5799.7725432750385,3600.198,NA
Angola,AGO,2012,1.346,25107926,5937.196578960763,3627.098,NA
Angola,AGO,2013,1.277,26015786,6183.214138062175,3917.574,NA
Angola,AGO,2014,1.236,26941774,6317.077443823855,4163.682,NA
Angola,AGO,2015,1.206,27884380,6342.214966228405,4195.878,NA
Angola,AGO,2016,1.089,28842482,6183.028084198856,3701.193,NA
Angola,AGO,2017,0.953,29816770,5972.020935064395,3415.198,NA
Angola,AGO,2018,0.791,30809788,5710.184483450519,3212.779,NA
Angola,AGO,2019,0.738,31825298,NA,3429.593,NA
Angola,AGO,2020,0.675,32866270,NA,NA,NA
Anguilla,AIA,1990,5.767,8894,NA,NA,NA
Anguilla,AIA,1991,5.614,9138,NA,NA,NA
Anguilla,AIA,1992,5.889,9333,NA,NA,NA
Anguilla,AIA,1993,6.949,9491,NA,NA,NA
Anguilla,AIA,1994,6.827,9661,NA,NA,NA
Anguilla,AIA,1995,6.683,9868,NA,NA,NA
Anguilla,AIA,1996,6.881,10117,NA,NA,NA
Anguilla,AIA,1997,6.702,10388,NA,NA,NA
Anguilla,AIA,1998,7.202,10684,NA,NA,0
Anguilla,AIA,1999,7.342,10979,NA,NA,NA
Anguilla,AIA,2000,7.819,11247,NA,NA,NA
Anguilla,AIA,2001,8.269,11520,NA,NA,NA
Anguilla,AIA,2002,8.103,11756,NA,NA,NA
Anguilla,AIA,2003,8.554,11993,NA,NA,NA
Anguilla,AIA,2004,9.887,12230,NA,NA,NA
Anguilla,AIA,2005,10.307,12442,NA,NA,NA
Anguilla,AIA,2006,11.287,12660,NA,NA,NA
Anguilla,AIA,2007,11.68,12862,NA,NA,NA
Anguilla,AIA,2008,11.506,13056,NA,NA,NA
Anguilla,AIA,2009,11.063,13248,NA,NA,NA
Anguilla,AIA,2010,11.181,13436,NA,NA,NA
Anguilla,AIA,2011,10.498,13612,NA,NA,NA
Anguilla,AIA,2012,10.359,13794,NA,NA,NA
Anguilla,AIA,2013,8.404,13952,NA,NA,NA
Anguilla,AIA,2014,9.865,14114,NA,NA,NA
Anguilla,AIA,2015,10.777,14279,NA,NA,NA
Anguilla,AIA,2016,10.661,14435,NA,NA,NA
Anguilla,AIA,2017,9.795,14588,NA,NA,NA
Anguilla,AIA,2018,9.696,14738,NA,NA,NA
Anguilla,AIA,2019,9.378,14872,NA,NA,NA
Anguilla,AIA,2020,8.227,15002,NA,NA,NA
Antarctica,ATA,1980,NA,NA,NA,NA,NA
Antarctica,ATA,1981,NA,NA,NA,NA,NA
Antarctica,ATA,1982,NA,NA,NA,NA,NA
Antarctica,ATA,1983,NA,NA,NA,NA,NA
Antarctica,ATA,1984,NA,NA,NA,NA,NA
Antarctica,ATA,1985,NA,NA,NA,NA,NA
Antarctica,ATA,1986,NA,NA,NA,NA,NA
Antarctica,ATA,1987,NA,NA,NA,NA,NA
Antarctica,ATA,1988,NA,NA,NA,NA,NA
Antarctica,ATA,1989,NA,NA,NA,NA,NA
Antarctica,ATA,1990,NA,NA,NA,NA,NA
Antarctica,ATA,1991,NA,NA,NA,NA,NA
Antarctica,ATA,1992,NA,NA,NA,NA,NA
Antarctica,ATA,1993,NA,NA,NA,NA,NA
Antarctica,ATA,1994,NA,NA,NA,NA,NA
Antarctica,ATA,1995,NA,NA,NA,NA,NA
Antarctica,ATA,1996,NA,NA,NA,NA,NA
Antarctica,ATA,1997,NA,NA,NA,NA,NA
Antarctica,ATA,1998,NA,NA,NA,NA,0
Antarctica,ATA,1999,NA,NA,NA,NA,NA
Antarctica,ATA,2000,NA,NA,NA,NA,NA
Antarctica,ATA,2001,NA,NA,NA,NA,NA
Antarctica,ATA,2002,NA,NA,NA,NA,NA
Antarctica,ATA,2003,NA,NA,NA,NA,NA
Antarctica,ATA,2004,NA,NA,NA,NA,NA
Antarctica,ATA,2005,NA,NA,NA,NA,NA
Antarctica,ATA,2006,NA,NA,NA,NA,NA
Antarctica,ATA,2007,NA,NA,NA,NA,NA
Antarctica,ATA,2008,NA,NA,NA,NA,NA
Antarctica,ATA,2009,NA,NA,NA,NA,NA
Antarctica,ATA,2010,NA,NA,NA,NA,NA
Antarctica,ATA,2011,NA,NA,NA,NA,NA
Antarctica,ATA,2012,NA,NA,NA,NA,NA
Antarctica,ATA,2013,NA,NA,NA,NA,NA
Antarctica,ATA,2014,NA,NA,NA,NA,NA
Antarctica,ATA,2015,NA,NA,NA,NA,NA
Antarctica,ATA,2016,NA,NA,NA,NA,NA
Antarctica,ATA,2017,NA,NA,NA,NA,NA
Antarctica,ATA,2018,NA,NA,NA,NA,NA
Antarctica,ATA,2019,NA,NA,NA,NA,NA
Antarctica,ATA,2020,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,1980,2.31,61861,NA,27500.934,NA
Antigua and Barbuda,ATG,1981,1.72,61789,NA,24515.85,NA
Antigua and Barbuda,ATG,1982,4.745,61780,NA,33346.41,NA
Antigua and Barbuda,ATG,1983,1.364,61779,NA,19615.855,NA
Antigua and Barbuda,ATG,1984,2.372,61784,NA,21634.805,NA
Antigua and Barbuda,ATG,1985,4.033,61785,NA,21575.344,NA
Antigua and Barbuda,ATG,1986,4.035,61754,NA,21946.371,NA
Antigua and Barbuda,ATG,1987,4.453,61713,NA,27334.484,NA
Antigua and Barbuda,ATG,1988,4.628,61758,NA,27387.615,NA
Antigua and Barbuda,ATG,1989,4.609,62007,NA,27204.879,NA
Antigua and Barbuda,ATG,1990,3.516,62533,NA,27972.486,NA
Antigua and Barbuda,ATG,1991,3.354,63363,NA,27509.506,NA
Antigua and Barbuda,ATG,1992,3.24,64459,NA,27114.137,NA
Antigua and Barbuda,ATG,1993,3.286,65777,NA,26499.914,NA
Antigua and Barbuda,ATG,1994,3.217,67201,NA,27768.156,NA
Antigua and Barbuda,ATG,1995,3.255,68672,NA,28970.939,NA
Antigua and Barbuda,ATG,1996,3.394,70176,NA,28426.139,NA
Antigua and Barbuda,ATG,1997,3.577,71707,NA,28590.582,NA
Antigua and Barbuda,ATG,1998,3.703,73219,NA,28000.176,1
Antigua and Barbuda,ATG,1999,3.778,74674,NA,27454.676,NA
Antigua and Barbuda,ATG,2000,3.856,76007,NA,28106.406,NA
Antigua and Barbuda,ATG,2001,3.844,77212,NA,27667.768,NA
Antigua and Barbuda,ATG,2002,4.212,78298,NA,29250.469,NA
Antigua and Barbuda,ATG,2003,4.435,79311,NA,30351.652,NA
Antigua and Barbuda,ATG,2004,4.56,80347,NA,31074.211,NA
Antigua and Barbuda,ATG,2005,4.588,81462,NA,31117.623,NA
Antigua and Barbuda,ATG,2006,4.651,82715,NA,31585.574,NA
Antigua and Barbuda,ATG,2007,4.84,84029,NA,32583.832,NA
Antigua and Barbuda,ATG,2008,4.891,85394,NA,32799.238,NA
Antigua and Barbuda,ATG,2009,5.111,86743,NA,33830.074,NA
Antigua and Barbuda,ATG,2010,5.161,88030,NA,32232.082,NA
Antigua and Barbuda,ATG,2011,4.967,89250,NA,31702.104,NA
Antigua and Barbuda,ATG,2012,5.066,90407,NA,32162.098,NA
Antigua and Barbuda,ATG,2013,5.045,91510,NA,31777.535,NA
Antigua and Barbuda,ATG,2014,4.988,92562,NA,32121.732,NA
Antigua and Barbuda,ATG,2015,5.13,93571,NA,32524.477,NA
Antigua and Barbuda,ATG,2016,5.194,94520,NA,32681.268,NA
Antigua and Barbuda,ATG,2017,5.145,95425,NA,30783.273,NA
Antigua and Barbuda,ATG,2018,5.175,96282,NA,31520.479,NA
Antigua and Barbuda,ATG,2019,5.008,97115,NA,31384.863,NA
Antigua and Barbuda,ATG,2020,4.395,97928,NA,NA,NA
Argentina,ARG,1980,3.895,27896532,13301.902765548062,16918.916,NA
Argentina,ARG,1981,3.598,28338514,12342.99074397479,16161.879,NA
Argentina,ARG,1982,3.589,28794550,11764.77892545638,16201.427,NA
Argentina,ARG,1983,3.593,29262048,11985.032554385803,16615.547,NA
Argentina,ARG,1984,3.58,29737098,12033.600354143502,16393.367,NA
Argentina,ARG,1985,3.327,30216284,11059.31619864309,15939.496,NA
Argentina,ARG,1986,3.393,30698964,11682.30577474862,16575.734,NA
Argentina,ARG,1987,3.684,31184410,11797.356772053728,17053.727,NA
Argentina,ARG,1988,3.834,31668940,11396.69246649872,17073.861,NA
Argentina,ARG,1989,3.64,32148136,10530.028903697557,16219.109,NA
Argentina,ARG,1990,3.436,32618648,10385.19929826644,15727.454,NA
Argentina,ARG,1991,3.552,33079004,11368.477767226606,15759.858,NA
Argentina,ARG,1992,3.616,33529320,12427.325950660497,16680.805,NA
Argentina,ARG,1993,3.467,33970100,13093.285457505277,17009.543,NA
Argentina,ARG,1994,3.553,34402668,13746.80442435453,17694.785,NA
Argentina,ARG,1995,3.668,34828168,13253.669092212947,18037.787,NA
Argentina,ARG,1996,3.823,35246376,13885.298846043066,18643.102,NA
Argentina,ARG,1997,3.86,35657436,14906.467712148456,18642.443,NA
Argentina,ARG,1998,3.867,36063448,15377.537063455497,19088.906,1
Argentina,ARG,1999,4.039,36467220,14760.394797080775,19083.41,NA
Argentina,ARG,2000,3.861,36870796,14550.297160278287,18950.959,NA
Argentina,ARG,2001,3.595,37275644,13821.928630072764,18308.758,NA
Argentina,ARG,2002,3.301,37681744,12239.438993269527,17367.029,NA
Argentina,ARG,2003,3.535,38087868,13240.463533637536,18415.979,NA
Argentina,ARG,2004,4.08,38491968,14350.468601033857,19349.941,NA
Argentina,ARG,2005,4.151,38892924,15531.49954865826,20327.631,NA
Argentina,ARG,2006,4.444,39289876,16688.752535844094,21139.527,NA
Argentina,ARG,2007,4.391,39684304,18094.928329144943,21841.943,NA
Argentina,ARG,2008,4.693,40080160,18729.05773949006,21906.949,NA
Argentina,ARG,2009,4.42,40482784,17526.60180367042,21084.041,NA
Argentina,ARG,2010,4.566,40895752,19194.812112514766,21637.92,NA
Argentina,ARG,2011,4.605,41320496,20231.37538794307,22007.273,NA
Argentina,ARG,2012,4.591,41755188,19815.616194088267,22630.785,NA
Argentina,ARG,2013,4.506,42196036,20080.20643455703,23292.625,NA
Argentina,ARG,2014,4.425,42637508,19372.179740710926,22981.123,NA
Argentina,ARG,2015,4.467,43075416,19683.035925642598,23134.643,NA
Argentina,ARG,2016,4.389,43508460,19039.35333146703,22793.072,NA
Argentina,ARG,2017,4.274,43937144,19356.7937266018,22545.5,NA
Argentina,ARG,2018,4.082,44361148,18695.938264537246,22169.889,NA
Argentina,ARG,2019,3.742,44780676,NA,20785.914,NA
Argentina,ARG,2020,3.473,45195776,NA,19489.865,NA
Armenia,ARM,1980,2.587,3099759,9337.548670074028,NA,NA
Armenia,ARM,1981,2.503,3148096,9602.598955050926,NA,NA
Armenia,ARM,1982,2.514,3193696,9885.768724387042,NA,NA
Armenia,ARM,1983,2.516,3238592,9961.137165780685,NA,NA
Armenia,ARM,1984,2.503,3285593,10295.034818980927,NA,NA
Armenia,ARM,1985,2.657,3335935,10603.16916726495,NA,NA
Armenia,ARM,1986,2.488,3392264,10485.044173448765,NA,NA
Armenia,ARM,1987,2.424,3451947,9836.95310733334,NA,NA
Armenia,ARM,1988,2.689,3504667,9330.052298834667,NA,NA
Armenia,ARM,1989,2.693,3536473,9898.581634300615,NA,NA
Armenia,ARM,1990,2.533,3538164,9227.98238634501,NA,NA
Armenia,ARM,1991,2.079,3505249,7976.546423948769,NA,NA
Armenia,ARM,1992,1.703,3442820,4582.8085209218025,16776.016,NA
Armenia,ARM,1993,0.766,3363111,3910.992782575419,13070.321,NA
Armenia,ARM,1994,0.826,3283664,4093.492128305454,11967.157,NA
Armenia,ARM,1995,1.067,3217349,4377.995304830157,11980.379,NA
Armenia,ARM,1996,0.819,3168213,4533.5240376830725,15573.897,NA
Armenia,ARM,1997,1.043,3133081,4596.816529160912,13272.018,NA
Armenia,ARM,1998,1.093,3108691,4774.342095756702,14215.176,0
Armenia,ARM,1999,0.987,3089020,4807.573622702345,8841.605,NA
Armenia,ARM,2000,1.137,3069597,4966.395513156939,9569.226,NA
Armenia,ARM,2001,1.158,3050686,5305.0774284865765,9469.055,NA
Armenia,ARM,2002,1.014,3033976,5938.781891484969,9120.343,NA
Armenia,ARM,2003,1.145,3017938,6603.428497205708,10082.388,NA
Armenia,ARM,2004,1.23,3000715,7115.284414547866,10517.294,NA
Armenia,ARM,2005,1.468,2981262,7925.011257648606,12262.936,NA
Armenia,ARM,2006,1.488,2958301,8767.81297373053,12339.243,NA
Armenia,ARM,2007,1.739,2932615,9755.930447058343,13967.61,NA
Armenia,ARM,2008,1.917,2907615,10205.101206315141,13595.759,NA
Armenia,ARM,2009,1.511,2888094,8553.998455728934,12229.799,NA
Armenia,ARM,2010,1.478,2877314,8509.890788422814,13671.606,NA
Armenia,ARM,2011,1.727,2876536,8642.505947431217,14397.599,NA
Armenia,ARM,2012,1.993,2884239,9234.932134264878,15215.488,NA
Armenia,ARM,2013,1.91,2897593,9495.286991651346,14858.405,NA
Armenia,ARM,2014,1.924,2912403,9788.184550009048,15067.993,NA
Armenia,ARM,2015,1.87,2925559,10037.503052237196,13899.147,NA
Armenia,ARM,2016,1.772,2936147,10022.295804671905,13946.896,NA
Armenia,ARM,2017,1.88,2944789,10744.148712861941,14819.897,NA
Armenia,ARM,2018,1.974,2951741,11280.29697456518,14543.448,NA
Armenia,ARM,2019,1.869,2957728,NA,15538.201,NA
Armenia,ARM,2020,1.988,2963234,NA,NA,NA
Aruba,ABW,1980,9.741,60097,NA,NA,NA
Aruba,ABW,1981,9.208,60561,NA,NA,NA
Aruba,ABW,1982,10.164,61341,NA,NA,NA
Aruba,ABW,1983,5.15,62213,NA,NA,NA
Aruba,ABW,1984,12.736,62826,NA,NA,NA
Aruba,ABW,1985,14.86,63024,NA,NA,NA
Aruba,ABW,1986,2.866,62645,NA,6801.607,NA
Aruba,ABW,1987,7.229,61838,NA,6890.37,NA
Aruba,ABW,1988,10.019,61072,NA,26729.938,NA
Aruba,ABW,1989,10.626,61033,NA,35555.27,NA
Aruba,ABW,1990,7.841,62152,NA,36877.551,NA
Aruba,ABW,1991,8.221,64623,NA,38690.238,NA
Aruba,ABW,1992,7.893,68240,NA,40245.793,NA
Aruba,ABW,1993,8.946,72495,NA,38490.652,NA
Aruba,ABW,1994,8.598,76705,NA,39913.855,NA
Aruba,ABW,1995,8.804,80324,NA,43139.141,NA
Aruba,ABW,1996,8.719,83211,NA,27445.641,NA
Aruba,ABW,1997,8.876,85450,NA,43222.754,NA
Aruba,ABW,1998,9.236,87280,NA,42316.5,0
Aruba,ABW,1999,9.097,89009,NA,41494.562,NA
Aruba,ABW,2000,26.17,90866,NA,48614.113,NA
Aruba,ABW,2001,25.914,92892,NA,49204.566,NA
Aruba,ABW,2002,25.65,94992,NA,49738.723,NA
Aruba,ABW,2003,26.399,97016,NA,54233.305,NA
Aruba,ABW,2004,26.494,98744,NA,55566.668,NA
Aruba,ABW,2005,27.179,100028,NA,59236.434,NA
